"Plot Title: 10571087_SF-A_180719"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10571087, SEN S/N: 10571087)","Temp, °C (LGR S/N: 10571087, SEN S/N: 10571087)","Abs Pres Barom., kPa (LGR S/N: 10710527, SEN S/N: 10710527)","Sensor Depth, meters (LGR S/N: 10571087)","Coupler Detached (LGR S/N: 10571087)","Coupler Attached (LGR S/N: 10571087)","Stopped (LGR S/N: 10571087)","End Of File (LGR S/N: 10571087)"
7221,10/02/18 05:30:00 PM,95.970,9.768,95.591,0.039,,,,
7222,10/02/18 05:35:00 PM,95.945,9.768,,0.036,,,,
7223,10/02/18 05:40:00 PM,95.982,9.768,,0.040,,,,
7224,10/02/18 05:45:00 PM,95.982,9.768,95.591,0.040,,,,
7225,10/02/18 05:50:00 PM,95.994,9.768,,0.041,,,,
7226,10/02/18 05:55:00 PM,95.994,9.768,,0.041,,,,
7227,10/02/18 06:00:00 PM,96.006,9.768,95.597,0.042,,,,
7228,10/02/18 06:05:00 PM,95.994,9.768,,0.040,,,,
7229,10/02/18 06:10:00 PM,95.994,9.768,,0.040,,,,
7230,10/02/18 06:15:00 PM,96.019,9.768,95.601,0.043,,,,
7231,10/02/18 06:20:00 PM,96.043,9.768,,0.045,,,,
7232,10/02/18 06:25:00 PM,96.031,9.768,,0.044,,,,
7233,10/02/18 06:30:00 PM,96.043,9.768,95.601,0.045,,,,
7234,10/02/18 06:35:00 PM,96.043,9.768,,0.046,,,,
7235,10/02/18 06:40:00 PM,96.080,9.768,,0.050,,,,
7236,10/02/18 06:45:00 PM,96.092,9.768,95.587,0.051,,,,
7237,10/02/18 06:50:00 PM,96.080,9.768,,0.051,,,,
7238,10/02/18 06:55:00 PM,96.092,9.768,,0.052,,,,
7239,10/02/18 07:00:00 PM,96.092,9.768,95.577,0.053,,,,
7240,10/02/18 07:05:00 PM,96.104,9.768,,0.055,,,,
7241,10/02/18 07:10:00 PM,96.104,9.768,,0.055,,,,
7242,10/02/18 07:15:00 PM,96.104,9.768,95.554,0.056,,,,
7243,10/02/18 07:20:00 PM,96.116,9.768,,0.058,,,,
7244,10/02/18 07:25:00 PM,96.104,9.768,,0.056,,,,
7245,10/02/18 07:30:00 PM,96.092,9.768,95.548,0.055,,,,
7246,10/02/18 07:35:00 PM,96.092,9.768,,0.055,,,,
7247,10/02/18 07:40:00 PM,96.104,9.768,,0.056,,,,
7248,10/02/18 07:45:00 PM,96.104,9.768,95.558,0.056,,,,
7249,10/02/18 07:50:00 PM,96.094,9.866,,0.055,,,,
7250,10/02/18 07:55:00 PM,96.094,9.866,,0.055,,,,
7251,10/02/18 08:00:00 PM,96.106,9.866,95.558,0.056,,,,
7252,10/02/18 08:05:00 PM,96.106,9.866,,0.056,,,,
7253,10/02/18 08:10:00 PM,96.094,9.866,,0.054,,,,
7254,10/02/18 08:15:00 PM,96.094,9.866,95.568,0.054,,,,
7255,10/02/18 08:20:00 PM,96.094,9.866,,0.054,,,,
7256,10/02/18 08:25:00 PM,96.094,9.866,,0.055,,,,
7257,10/02/18 08:30:00 PM,96.094,9.866,95.544,0.056,,,,
7258,10/02/18 08:35:00 PM,96.070,9.866,,0.054,,,,
7259,10/02/18 08:40:00 PM,96.070,9.866,,0.053,,,,
7260,10/02/18 08:45:00 PM,96.058,9.866,95.548,0.052,,,,
7261,10/02/18 08:50:00 PM,96.084,9.965,,0.055,,,,
7262,10/02/18 08:55:00 PM,96.060,9.965,,0.054,,,,
7263,10/02/18 09:00:00 PM,96.048,9.965,95.528,0.053,,,,
7264,10/02/18 09:05:00 PM,96.072,9.965,,0.055,,,,
7265,10/02/18 09:10:00 PM,96.060,9.965,,0.054,,,,
7266,10/02/18 09:15:00 PM,96.060,9.965,95.528,0.054,,,,
7267,10/02/18 09:20:00 PM,96.048,9.965,,0.053,,,,
7268,10/02/18 09:25:00 PM,96.048,9.965,,0.054,,,,
7269,10/02/18 09:30:00 PM,96.060,9.965,95.518,0.055,,,,
7270,10/02/18 09:35:00 PM,96.048,9.965,,0.055,,,,
7271,10/02/18 09:40:00 PM,96.023,9.965,,0.054,,,,
7272,10/02/18 09:45:00 PM,96.023,9.965,95.488,0.055,,,,
7273,10/02/18 09:50:00 PM,96.036,9.965,,0.056,,,,
7274,10/02/18 09:55:00 PM,96.023,9.965,,0.055,,,,
7275,10/02/18 10:00:00 PM,96.023,9.965,95.478,0.056,,,,
7276,10/02/18 10:05:00 PM,96.036,9.965,,0.057,,,,
7277,10/02/18 10:10:00 PM,96.023,9.965,,0.056,,,,
7278,10/02/18 10:15:00 PM,96.036,9.965,95.469,0.058,,,,
7279,10/02/18 10:20:00 PM,96.023,9.965,,0.056,,,,
7280,10/02/18 10:25:00 PM,96.036,9.965,,0.057,,,,
7281,10/02/18 10:30:00 PM,96.036,9.965,95.478,0.057,,,,
7282,10/02/18 10:35:00 PM,96.048,9.965,,0.058,,,,
7283,10/02/18 10:40:00 PM,96.036,9.965,,0.058,,,,
7284,10/02/18 10:45:00 PM,96.023,9.965,95.469,0.056,,,,
7285,10/02/18 10:50:00 PM,96.011,9.965,,0.056,,,,
7286,10/02/18 10:55:00 PM,96.011,9.965,,0.057,,,,
7287,10/02/18 11:00:00 PM,96.023,9.965,95.439,0.060,,,,
7288,10/02/18 11:05:00 PM,95.999,9.965,,0.057,,,,
7289,10/02/18 11:10:00 PM,96.011,9.965,,0.058,,,,
7290,10/02/18 11:15:00 PM,96.011,9.965,95.439,0.058,,,,
7291,10/02/18 11:20:00 PM,95.987,9.965,,0.057,,,,
7292,10/02/18 11:25:00 PM,95.987,9.965,,0.057,,,,
7293,10/02/18 11:30:00 PM,95.999,9.965,95.419,0.059,,,,
7294,10/02/18 11:35:00 PM,95.974,9.965,,0.057,,,,
7295,10/02/18 11:40:00 PM,95.999,9.965,,0.060,,,,
7296,10/02/18 11:45:00 PM,95.987,9.965,95.409,0.059,,,,
7297,10/02/18 11:50:00 PM,95.950,9.965,,0.056,,,,
7298,10/02/18 11:55:00 PM,95.962,9.965,,0.057,,,,
7299,10/03/18 12:00:00 AM,95.950,9.965,95.399,0.056,,,,
7300,10/03/18 12:05:00 AM,95.962,9.965,,0.058,,,,
7301,10/03/18 12:10:00 AM,95.962,9.965,,0.058,,,,
7302,10/03/18 12:15:00 AM,95.960,9.866,95.389,0.058,,,,
7303,10/03/18 12:20:00 AM,95.972,9.866,,0.058,,,,
7304,10/03/18 12:25:00 AM,95.972,9.866,,0.057,,,,
7305,10/03/18 12:30:00 AM,95.972,9.866,95.419,0.056,,,,
7306,10/03/18 12:35:00 AM,95.972,9.866,,0.057,,,,
7307,10/03/18 12:40:00 AM,95.984,9.866,,0.058,,,,
7308,10/03/18 12:45:00 AM,95.972,9.866,95.409,0.057,,,,
7309,10/03/18 12:50:00 AM,95.984,9.866,,0.058,,,,
7310,10/03/18 12:55:00 AM,95.984,9.866,,0.058,,,,
7311,10/03/18 01:00:00 AM,95.972,9.866,95.413,0.057,,,,
7312,10/03/18 01:05:00 AM,95.972,9.866,,0.057,,,,
7313,10/03/18 01:10:00 AM,95.960,9.866,,0.056,,,,
7314,10/03/18 01:15:00 AM,95.972,9.866,95.403,0.058,,,,
7315,10/03/18 01:20:00 AM,95.984,9.866,,0.059,,,,
7316,10/03/18 01:25:00 AM,95.984,9.866,,0.059,,,,
7317,10/03/18 01:30:00 AM,95.984,9.866,95.409,0.059,,,,
7318,10/03/18 01:35:00 AM,95.972,9.866,,0.058,,,,
7319,10/03/18 01:40:00 AM,95.960,9.866,,0.058,,,,
7320,10/03/18 01:45:00 AM,95.960,9.866,95.389,0.058,,,,
7321,10/03/18 01:50:00 AM,95.948,9.866,,0.057,,,,
7322,10/03/18 01:55:00 AM,95.970,9.768,,0.060,,,,
7323,10/03/18 02:00:00 AM,95.970,9.768,95.379,0.060,,,,
7324,10/03/18 02:05:00 AM,95.957,9.768,,0.059,,,,
7325,10/03/18 02:10:00 AM,95.933,9.768,,0.056,,,,
7326,10/03/18 02:15:00 AM,95.945,9.768,95.379,0.058,,,,
7327,10/03/18 02:20:00 AM,95.933,9.768,,0.056,,,,
7328,10/03/18 02:25:00 AM,95.957,9.768,,0.058,,,,
7329,10/03/18 02:30:00 AM,95.945,9.768,95.395,0.056,,,,
7330,10/03/18 02:35:00 AM,95.970,9.768,,0.058,,,,
7331,10/03/18 02:40:00 AM,95.957,9.768,,0.057,,,,
7332,10/03/18 02:45:00 AM,95.970,9.768,95.399,0.058,,,,
7333,10/03/18 02:50:00 AM,95.970,9.768,,0.058,,,,
7334,10/03/18 02:55:00 AM,95.982,9.768,,0.060,,,,
7335,10/03/18 03:00:00 AM,95.979,9.669,95.395,0.060,,,,
7336,10/03/18 03:05:00 AM,95.967,9.669,,0.058,,,,
7337,10/03/18 03:10:00 AM,95.979,9.669,,0.060,,,,
7338,10/03/18 03:15:00 AM,95.967,9.669,95.395,0.058,,,,
7339,10/03/18 03:20:00 AM,95.979,9.669,,0.059,,,,
7340,10/03/18 03:25:00 AM,95.992,9.669,,0.060,,,,
7341,10/03/18 03:30:00 AM,96.004,9.669,95.415,0.060,,,,
7342,10/03/18 03:35:00 AM,96.004,9.669,,0.060,,,,
7343,10/03/18 03:40:00 AM,95.979,9.669,,0.057,,,,
7344,10/03/18 03:45:00 AM,96.002,9.571,95.425,0.059,,,,
7345,10/03/18 03:50:00 AM,96.014,9.571,,0.060,,,,
7346,10/03/18 03:55:00 AM,96.026,9.571,,0.061,,,,
7347,10/03/18 04:00:00 AM,96.026,9.571,95.435,0.060,,,,
7348,10/03/18 04:05:00 AM,96.026,9.571,,0.061,,,,
7349,10/03/18 04:10:00 AM,96.026,9.571,,0.061,,,,
7350,10/03/18 04:15:00 AM,96.002,9.571,95.425,0.059,,,,
7351,10/03/18 04:20:00 AM,96.002,9.571,,0.059,,,,
7352,10/03/18 04:25:00 AM,96.014,9.571,,0.061,,,,
7353,10/03/18 04:30:00 AM,96.002,9.571,95.415,0.060,,,,
7354,10/03/18 04:35:00 AM,96.002,9.571,,0.060,,,,
7355,10/03/18 04:40:00 AM,95.989,9.571,,0.058,,,,
7356,10/03/18 04:45:00 AM,96.002,9.571,95.419,0.059,,,,
7357,10/03/18 04:50:00 AM,96.014,9.571,,0.061,,,,
7358,10/03/18 04:55:00 AM,96.014,9.571,,0.061,,,,
7359,10/03/18 05:00:00 AM,96.014,9.571,95.419,0.061,,,,
7360,10/03/18 05:05:00 AM,96.014,9.571,,0.060,,,,
7361,10/03/18 05:10:00 AM,96.014,9.571,,0.059,,,,
7362,10/03/18 05:15:00 AM,96.026,9.571,95.443,0.059,,,,
7363,10/03/18 05:20:00 AM,96.026,9.571,,0.059,,,,
7364,10/03/18 05:25:00 AM,96.041,9.669,,0.061,,,,
7365,10/03/18 05:30:00 AM,96.053,9.669,95.443,0.062,,,,
7366,10/03/18 05:35:00 AM,96.065,9.669,,0.063,,,,
7367,10/03/18 05:40:00 AM,96.065,9.669,,0.063,,,,
7368,10/03/18 05:45:00 AM,96.065,9.669,95.456,0.062,,,,
7369,10/03/18 05:50:00 AM,96.077,9.669,,0.062,,,,
7370,10/03/18 05:55:00 AM,96.089,9.669,,0.061,,,,
7371,10/03/18 06:00:00 AM,96.114,9.669,95.506,0.062,,,,
7372,10/03/18 06:05:00 AM,96.126,9.669,,0.062,,,,
7373,10/03/18 06:10:00 AM,96.114,9.669,,0.060,,,,
7374,10/03/18 06:15:00 AM,96.126,9.669,95.530,0.061,,,,
7375,10/03/18 06:20:00 AM,96.151,9.669,,0.063,,,,
7376,10/03/18 06:25:00 AM,96.138,9.669,,0.061,,,,
7377,10/03/18 06:30:00 AM,96.138,9.669,95.540,0.061,,,,
7378,10/03/18 06:35:00 AM,96.163,9.669,,0.063,,,,
7379,10/03/18 06:40:00 AM,96.175,9.669,,0.064,,,,
7380,10/03/18 06:45:00 AM,96.175,9.669,95.553,0.063,,,,
7381,10/03/18 06:50:00 AM,96.187,9.669,,0.063,,,,
7382,10/03/18 06:55:00 AM,96.175,9.669,,0.061,,,,
7383,10/03/18 07:00:00 AM,96.197,9.571,95.587,0.062,,,,
7384,10/03/18 07:05:00 AM,96.185,9.571,,0.062,,,,
7385,10/03/18 07:10:00 AM,96.199,9.669,,0.063,,,,
7386,10/03/18 07:15:00 AM,96.197,9.571,95.571,0.064,,,,
7387,10/03/18 07:20:00 AM,96.209,9.571,,0.065,,,,
7388,10/03/18 07:25:00 AM,96.185,9.571,,0.062,,,,
7389,10/03/18 07:30:00 AM,96.185,9.571,95.575,0.062,,,,
7390,10/03/18 07:35:00 AM,96.185,9.571,,0.062,,,,
7391,10/03/18 07:40:00 AM,96.209,9.571,,0.064,,,,
7392,10/03/18 07:45:00 AM,96.209,9.571,95.589,0.063,,,,
7393,10/03/18 07:50:00 AM,96.224,9.669,,0.064,,,,
7394,10/03/18 07:55:00 AM,96.212,9.669,,0.062,,,,
7395,10/03/18 08:00:00 AM,96.212,9.669,95.606,0.062,,,,
7396,10/03/18 08:05:00 AM,96.236,9.669,,0.064,,,,
7397,10/03/18 08:10:00 AM,96.236,9.669,,0.065,,,,
7398,10/03/18 08:15:00 AM,96.224,9.669,95.600,0.064,,,,
7399,10/03/18 08:20:00 AM,96.224,9.669,,0.064,,,,
7400,10/03/18 08:25:00 AM,96.236,9.669,,0.065,,,,
7401,10/03/18 08:30:00 AM,96.236,9.669,95.592,0.066,,,,
7402,10/03/18 08:35:00 AM,96.224,9.669,,0.064,,,,
7403,10/03/18 08:40:00 AM,96.236,9.669,,0.065,,,,
7404,10/03/18 08:45:00 AM,96.226,9.768,95.600,0.064,,,,
7405,10/03/18 08:50:00 AM,96.226,9.768,,0.063,,,,
7406,10/03/18 08:55:00 AM,96.226,9.768,,0.062,,,,
7407,10/03/18 09:00:00 AM,96.238,9.768,95.631,0.062,,,,
7408,10/03/18 09:05:00 AM,96.241,9.866,,0.062,,,,
7409,10/03/18 09:10:00 AM,96.265,9.866,,0.064,,,,
7410,10/03/18 09:15:00 AM,96.265,9.866,95.639,0.064,,,,
7411,10/03/18 09:20:00 AM,96.278,9.866,,0.065,,,,
7412,10/03/18 09:25:00 AM,96.290,9.866,,0.066,,,,
7413,10/03/18 09:30:00 AM,96.280,9.965,95.644,0.065,,,,
7414,10/03/18 09:35:00 AM,96.280,9.965,,0.065,,,,
7415,10/03/18 09:40:00 AM,96.280,9.965,,0.064,,,,
7416,10/03/18 09:45:00 AM,96.280,9.965,95.650,0.064,,,,
7417,10/03/18 09:50:00 AM,96.258,10.063,,0.061,,,,
7418,10/03/18 09:55:00 AM,96.270,10.063,,0.062,,,,
7419,10/03/18 10:00:00 AM,96.297,10.161,95.665,0.064,,,,
7420,10/03/18 10:05:00 AM,96.285,10.161,,0.063,,,,
7421,10/03/18 10:10:00 AM,96.297,10.161,,0.065,,,,
7422,10/03/18 10:15:00 AM,96.287,10.259,95.663,0.064,,,,
7423,10/03/18 10:20:00 AM,96.287,10.259,,0.063,,,,
7424,10/03/18 10:25:00 AM,96.277,10.357,,0.061,,,,
7425,10/03/18 10:30:00 AM,96.314,10.357,95.680,0.065,,,,
7426,10/03/18 10:35:00 AM,96.314,10.357,,0.065,,,,
7427,10/03/18 10:40:00 AM,96.316,10.455,,0.065,,,,
7428,10/03/18 10:45:00 AM,96.304,10.455,95.684,0.063,,,,
7429,10/03/18 10:50:00 AM,96.316,10.455,,0.063,,,,
7430,10/03/18 10:55:00 AM,96.331,10.553,,0.064,,,,
7431,10/03/18 11:00:00 AM,96.307,10.553,95.712,0.061,,,,
7432,10/03/18 11:05:00 AM,96.319,10.553,,0.061,,,,
7433,10/03/18 11:10:00 AM,96.321,10.651,,0.061,,,,
7434,10/03/18 11:15:00 AM,96.333,10.651,95.724,0.062,,,,
7435,10/03/18 11:20:00 AM,96.333,10.651,,0.062,,,,
7436,10/03/18 11:25:00 AM,96.333,10.651,,0.063,,,,
7437,10/03/18 11:30:00 AM,96.333,10.651,95.717,0.063,,,,
7438,10/03/18 11:35:00 AM,96.324,10.748,,0.061,,,,
7439,10/03/18 11:40:00 AM,96.372,10.748,,0.065,,,,
7440,10/03/18 11:45:00 AM,96.360,10.748,95.743,0.063,,,,
7441,10/03/18 11:50:00 AM,96.360,10.748,,0.063,,,,
7442,10/03/18 11:55:00 AM,96.360,10.748,,0.063,,,,
7443,10/03/18 12:00:00 PM,96.372,10.748,95.743,0.064,,,,
7444,10/03/18 12:05:00 PM,96.372,10.748,,0.064,,,,
7445,10/03/18 12:10:00 PM,96.363,10.846,,0.064,,,,
7446,10/03/18 12:15:00 PM,96.350,10.846,95.736,0.063,,,,
7447,10/03/18 12:20:00 PM,96.350,10.846,,0.064,,,,
7448,10/03/18 12:25:00 PM,96.350,10.846,,0.065,,,,
7449,10/03/18 12:30:00 PM,96.314,10.846,95.701,0.063,,,,
7450,10/03/18 12:35:00 PM,96.326,10.846,,0.064,,,,
7451,10/03/18 12:40:00 PM,96.314,10.846,,0.062,,,,
7452,10/03/18 12:45:00 PM,96.338,10.846,95.705,0.065,,,,
7453,10/03/18 12:50:00 PM,96.328,10.944,,0.063,,,,
7454,10/03/18 12:55:00 PM,96.328,10.944,,0.062,,,,
7455,10/03/18 01:00:00 PM,96.353,10.944,95.724,0.064,,,,
7456,10/03/18 01:05:00 PM,96.365,10.944,,0.064,,,,
7457,10/03/18 01:10:00 PM,96.365,10.944,,0.063,,,,
7458,10/03/18 01:15:00 PM,96.365,10.944,95.754,0.062,,,,
7459,10/03/18 01:20:00 PM,96.377,10.944,,0.064,,,,
7460,10/03/18 01:25:00 PM,96.390,10.944,,0.066,,,,
7461,10/03/18 01:30:00 PM,96.380,11.041,95.732,0.066,,,,
7462,10/03/18 01:35:00 PM,96.355,11.041,,0.063,,,,
7463,10/03/18 01:40:00 PM,96.367,11.041,,0.064,,,,
7464,10/03/18 01:45:00 PM,96.355,11.041,95.742,0.063,,,,
7465,10/03/18 01:50:00 PM,96.367,11.041,,0.064,,,,
7466,10/03/18 01:55:00 PM,96.367,11.041,,0.064,,,,
7467,10/03/18 02:00:00 PM,96.355,11.041,95.742,0.063,,,,
7468,10/03/18 02:05:00 PM,96.355,11.041,,0.063,,,,
7469,10/03/18 02:10:00 PM,96.333,11.139,,0.061,,,,
7470,10/03/18 02:15:00 PM,96.333,11.139,95.730,0.061,,,,
7471,10/03/18 02:20:00 PM,96.358,11.139,,0.065,,,,
7472,10/03/18 02:25:00 PM,96.333,11.139,,0.063,,,,
7473,10/03/18 02:30:00 PM,96.333,11.139,95.714,0.063,,,,
7474,10/03/18 02:35:00 PM,96.333,11.139,,0.063,,,,
7475,10/03/18 02:40:00 PM,96.333,11.139,,0.062,,,,
7476,10/03/18 02:45:00 PM,96.358,11.139,95.724,0.065,,,,
7477,10/03/18 02:50:00 PM,96.358,11.139,,0.065,,,,
7478,10/03/18 02:55:00 PM,96.333,11.139,,0.063,,,,
7479,10/03/18 03:00:00 PM,96.348,11.236,95.718,0.064,,,,
7480,10/03/18 03:05:00 PM,96.348,11.236,,0.064,,,,
7481,10/03/18 03:10:00 PM,96.348,11.236,,0.064,,,,
7482,10/03/18 03:15:00 PM,96.360,11.236,95.724,0.065,,,,
7483,10/03/18 03:20:00 PM,96.336,11.236,,0.063,,,,
7484,10/03/18 03:25:00 PM,96.336,11.236,,0.063,,,,
7485,10/03/18 03:30:00 PM,96.348,11.236,95.720,0.064,,,,
7486,10/03/18 03:35:00 PM,96.360,11.236,,0.064,,,,
7487,10/03/18 03:40:00 PM,96.372,11.236,,0.063,,,,
7488,10/03/18 03:45:00 PM,96.360,11.236,95.766,0.061,,,,
7489,10/03/18 03:50:00 PM,96.372,11.236,,0.061,,,,
7490,10/03/18 03:55:00 PM,96.311,11.236,,0.054,,,,
7491,10/03/18 04:00:00 PM,96.314,11.334,95.794,0.053,,,,
7492,10/03/18 04:05:00 PM,96.326,11.334,,0.054,,,,
7493,10/03/18 04:10:00 PM,96.326,11.334,,0.054,,,,
7494,10/03/18 04:15:00 PM,96.326,11.334,95.800,0.054,,,,
7495,10/03/18 04:20:00 PM,96.311,11.236,,0.053,,,,
7496,10/03/18 04:25:00 PM,96.323,11.236,,0.054,,,,
7497,10/03/18 04:30:00 PM,96.336,11.236,95.786,0.056,,,,
7498,10/03/18 04:35:00 PM,96.311,11.236,,0.054,,,,
7499,10/03/18 04:40:00 PM,96.299,11.236,,0.053,,,,
7500,10/03/18 04:45:00 PM,96.311,11.236,95.782,0.054,,,,
7501,10/03/18 04:50:00 PM,96.311,11.236,,0.053,,,,
7502,10/03/18 04:55:00 PM,96.311,11.236,,0.052,,,,
7503,10/03/18 05:00:00 PM,96.323,11.236,95.804,0.053,,,,
7504,10/03/18 05:05:00 PM,96.336,11.236,,0.054,,,,
7505,10/03/18 05:10:00 PM,96.311,11.236,,0.051,,,,
7506,10/03/18 05:15:00 PM,96.336,11.236,95.810,0.054,,,,
7507,10/03/18 05:20:00 PM,96.336,11.236,,0.054,,,,
7508,10/03/18 05:25:00 PM,96.336,11.236,,0.055,,,,
7509,10/03/18 05:30:00 PM,96.336,11.236,95.797,0.055,,,,
7510,10/03/18 05:35:00 PM,96.321,11.139,,0.053,,,,
7511,10/03/18 05:40:00 PM,96.345,11.139,,0.056,,,,
7512,10/03/18 05:45:00 PM,96.321,11.139,95.797,0.053,,,,
7513,10/03/18 05:50:00 PM,96.345,11.139,,0.055,,,,
7514,10/03/18 05:55:00 PM,96.333,11.139,,0.054,,,,
7515,10/03/18 06:00:00 PM,96.345,11.139,95.813,0.054,,,,
7516,10/03/18 06:05:00 PM,96.333,11.139,,0.053,,,,
7517,10/03/18 06:10:00 PM,96.321,11.139,,0.052,,,,
7518,10/03/18 06:15:00 PM,96.333,11.139,95.813,0.053,,,,
7519,10/03/18 06:20:00 PM,96.321,11.139,,0.053,,,,
7520,10/03/18 06:25:00 PM,96.333,11.139,,0.055,,,,
7521,10/03/18 06:30:00 PM,96.321,11.139,95.789,0.054,,,,
7522,10/03/18 06:35:00 PM,96.331,11.041,,0.054,,,,
7523,10/03/18 06:40:00 PM,96.343,11.041,,0.054,,,,
7524,10/03/18 06:45:00 PM,96.343,11.041,95.829,0.052,,,,
7525,10/03/18 06:50:00 PM,96.343,11.041,,0.052,,,,
7526,10/03/18 06:55:00 PM,96.355,11.041,,0.054,,,,
7527,10/03/18 07:00:00 PM,96.355,11.041,95.829,0.054,,,,
7528,10/03/18 07:05:00 PM,96.355,11.041,,0.054,,,,
7529,10/03/18 07:10:00 PM,96.331,11.041,,0.053,,,,
7530,10/03/18 07:15:00 PM,96.343,11.041,95.805,0.055,,,,
7531,10/03/18 07:20:00 PM,96.319,11.041,,0.054,,,,
7532,10/03/18 07:25:00 PM,96.331,11.041,,0.056,,,,
7533,10/03/18 07:30:00 PM,96.331,11.041,95.771,0.057,,,,
7534,10/03/18 07:35:00 PM,96.355,11.041,,0.059,,,,
7535,10/03/18 07:40:00 PM,96.331,11.041,,0.057,,,,
7536,10/03/18 07:45:00 PM,96.328,10.944,95.777,0.056,,,,
7537,10/03/18 07:50:00 PM,96.316,10.944,,0.055,,,,
7538,10/03/18 07:55:00 PM,96.316,10.944,,0.055,,,,
7539,10/03/18 08:00:00 PM,96.328,10.944,95.783,0.056,,,,
7540,10/03/18 08:05:00 PM,96.328,10.944,,0.056,,,,
7541,10/03/18 08:10:00 PM,96.328,10.944,,0.056,,,,
7542,10/03/18 08:15:00 PM,96.316,10.944,95.783,0.054,,,,
7543,10/03/18 08:20:00 PM,96.304,10.944,,0.055,,,,
7544,10/03/18 08:25:00 PM,96.279,10.944,,0.054,,,,
7545,10/03/18 08:30:00 PM,96.279,10.944,95.740,0.055,,,,
7546,10/03/18 08:35:00 PM,96.316,10.944,,0.058,,,,
7547,10/03/18 08:40:00 PM,96.316,10.944,,0.057,,,,
7548,10/03/18 08:45:00 PM,96.326,10.846,95.770,0.057,,,,
7549,10/03/18 08:50:00 PM,96.277,10.846,,0.053,,,,
7550,10/03/18 08:55:00 PM,96.265,10.846,,0.053,,,,
7551,10/03/18 09:00:00 PM,96.277,10.846,95.740,0.055,,,,
7552,10/03/18 09:05:00 PM,96.253,10.846,,0.054,,,,
7553,10/03/18 09:10:00 PM,96.253,10.846,,0.055,,,,
7554,10/03/18 09:15:00 PM,96.253,10.846,95.696,0.057,,,,
7555,10/03/18 09:20:00 PM,96.216,10.846,,0.053,,,,
7556,10/03/18 09:25:00 PM,96.204,10.846,,0.052,,,,
7557,10/03/18 09:30:00 PM,96.228,10.846,95.687,0.055,,,,
7558,10/03/18 09:35:00 PM,96.216,10.846,,0.056,,,,
7559,10/03/18 09:40:00 PM,96.179,10.846,,0.054,,,,
7560,10/03/18 09:45:00 PM,96.165,10.748,95.633,0.054,,,,
7561,10/03/18 09:50:00 PM,96.152,10.748,,0.053,,,,
7562,10/03/18 09:55:00 PM,96.165,10.748,,0.055,,,,
7563,10/03/18 10:00:00 PM,96.165,10.748,95.619,0.056,,,,
7564,10/03/18 10:05:00 PM,96.165,10.748,,0.055,,,,
7565,10/03/18 10:10:00 PM,96.165,10.748,,0.054,,,,
7566,10/03/18 10:15:00 PM,96.152,10.748,95.639,0.052,,,,
7567,10/03/18 10:20:00 PM,96.165,10.748,,0.054,,,,
7568,10/03/18 10:25:00 PM,96.152,10.748,,0.053,,,,
7569,10/03/18 10:30:00 PM,96.150,10.651,95.629,0.053,,,,
7570,10/03/18 10:35:00 PM,96.162,10.651,,0.054,,,,
7571,10/03/18 10:40:00 PM,96.150,10.651,,0.053,,,,
7572,10/03/18 10:45:00 PM,96.162,10.651,95.629,0.054,,,,
7573,10/03/18 10:50:00 PM,96.150,10.651,,0.053,,,,
7574,10/03/18 10:55:00 PM,96.162,10.651,,0.055,,,,
7575,10/03/18 11:00:00 PM,96.150,10.651,95.619,0.054,,,,
7576,10/03/18 11:05:00 PM,96.162,10.651,,0.055,,,,
7577,10/03/18 11:10:00 PM,96.150,10.651,,0.053,,,,
7578,10/03/18 11:15:00 PM,96.174,10.651,95.639,0.055,,,,
7579,10/03/18 11:20:00 PM,96.162,10.651,,0.054,,,,
7580,10/03/18 11:25:00 PM,96.150,10.651,,0.053,,,,
7581,10/03/18 11:30:00 PM,96.162,10.651,95.619,0.055,,,,
7582,10/03/18 11:35:00 PM,96.138,10.651,,0.053,,,,
7583,10/03/18 11:40:00 PM,96.126,10.651,,0.053,,,,
7584,10/03/18 11:45:00 PM,96.160,10.553,95.603,0.057,,,,
7585,10/03/18 11:50:00 PM,96.135,10.553,,0.055,,,,
7586,10/03/18 11:55:00 PM,96.123,10.553,,0.054,,,,
7587,10/04/18 12:00:00 AM,96.123,10.553,95.591,0.054,,,,
7588,10/04/18 12:05:00 AM,96.099,10.553,,0.052,,,,
7589,10/04/18 12:10:00 AM,96.099,10.553,,0.052,,,,
7590,10/04/18 12:15:00 AM,96.087,10.553,95.587,0.051,,,,
7591,10/04/18 12:20:00 AM,96.111,10.553,,0.053,,,,
7592,10/04/18 12:25:00 AM,96.111,10.553,,0.053,,,,
7593,10/04/18 12:30:00 AM,96.099,10.553,95.588,0.052,,,,
7594,10/04/18 12:35:00 AM,96.099,10.553,,0.053,,,,
7595,10/04/18 12:40:00 AM,96.089,10.651,,0.053,,,,
7596,10/04/18 12:45:00 AM,96.101,10.651,95.556,0.056,,,,
7597,10/04/18 12:50:00 AM,96.089,10.651,,0.055,,,,
7598,10/04/18 12:55:00 AM,96.101,10.651,,0.057,,,,
7599,10/04/18 01:00:00 AM,96.089,10.651,95.540,0.056,,,,
7600,10/04/18 01:05:00 AM,96.077,10.651,,0.055,,,,
7601,10/04/18 01:10:00 AM,96.052,10.651,,0.054,,,,
